customer_id,name,city,email,phone_no,address,pin_code
3a253b,John Doe,Springfield,john.doe@example.com,555-1234,123 Elm St,62701
3a253c,Jane Smith,Metropolis,jane.smith@example.com,555-5678,456 Oak Ave,63101
3a253d,Bob Johnson,Gotham,bob.johnson@example.com,555-8765,789 Pine Rd,54101
3a253e,Alice Brown,Star City,alice.brown@example.com,555-4321,101 Maple Dr,78901
3a253f,Michael Davis,Smallville,michael.davis@example.com,555-6789,202 Birch Blvd,43001
3a2540,Emily Wilson,Bay City,emily.wilson@example.com,555-9876,303 Cedar Ct,32001
3a2541,David Taylor,Central City,david.taylor@example.com,555-3456,404 Walnut Ln,94001
3a2542,Susan Anderson,Countryville,susan.anderson@example.com,555-2345,505 Cherry St,53101
3a2543,James Thomas,Paradise City,james.thomas@example.com,555-6543,606 Elm St,43201
3a2544,Jessica Martinez,Haven,jessica.martinez@example.com,555-7890,707 Oak Ave,54321
3a2545,Matthew Rodriguez,Nova City,matthew.rodriguez@example.com,555-8901,808 Pine Rd,98765
3a2546,Olivia Lee,Harborview,olivia.lee@example.com,555-3457,909 Maple Dr,45678
3a2547,Daniel Walker,Ocean City,daniel.walker@example.com,555-6781,1010 Birch Blvd,65432
3a2548,Isabella Hall,Greenfield,isabella.hall@example.com,555-8902,1111 Cedar Ct,78901
3a2549,Joshua Allen,Elk Ridge,joshua.allen@example.com,555-2346,1212 Walnut Ln,98765
3a2550,Charlotte Young,Hillside,charlotte.young@example.com,555-4567,1313 Cherry St,87654
3a2551,Anthony Hernandez,Sunnydale,anthony.hernandez@example.com,555-5679,1414 Elm St,65432
3a2552,Evelyn King,Newport,evelyn.king@example.com,555-6782,1515 Oak Ave,54321
3a2553,Christopher Wright,Grandview,christopher.wright@example.com,555-7893,1616 Pine Rd,87654
3a2554,Amelia Scott,Valleyview,amelia.scott@example.com,555-8903,1717 Maple Dr,78901
3a2555,Joseph Green,Mapleton,joseph.green@example.com,555-3458,1818 Birch Blvd,43210
3a2556,Harper Adams,Clearwater,harper.adams@example.com,555-4568,1919 Cedar Ct,98765
3a2557,Elijah Baker,Lakewood,elijah.baker@example.com,555-5670,2020 Walnut Ln,54321
3a2558,Abigail Nelson,Crestview,abigail.nelson@example.com,555-6783,2121 Cherry St,65432
3a2559,Lucas Carter,Evergreen,lucas.carter@example.com,555-7894,2222 Elm St,43210
